Israel06_2020-06-30T17-18-41_NoiseProportion_0.6_50_exp.json
Assessor,egalitarianGain_Avg
FOCSEV,0.7103691780685395,0.43098982118981677,0.45242230928730875,0.41618001561372653,0.4524872573810518,0.4375699157237286
FOCSUV,0.7103691780685395,0.43098982118981677,0.45242230928730875,0.41618001561372653,0.4524872573810518,0.4375699157237286
FOCSLE,0.7103691780685395,0.43098982118981677,0.45242230928730875,0.41618001561372653,0.4524872573810518,0.4375699157237286
FOCSAFR,0.7103691780685395,0.43098982118981677,0.45242230928730875,0.41618001561372653,0.4524872573810518,0.4375699157237286
FOCSSFR,0.7103691780685395,0.43098982118981677,0.45242230928730875,0.41618001561372653,0.4524872573810518,0.4375699157237286
""
""
Assessor,smallestFaceRatio_Avg
,4,8,16,32,64,128
FOCSEV,0.5359988512408619,0.14936138807621016,0.16897498511982706,0.08587027109408124,0.04446130414888024,0.03759835800762111
FOCSUV,0.5359988512408619,0.14936138807621016,0.16897498511982706,0.08587027109408124,0.04446130414888024,0.03759835800762111
FOCSLE,0.5359988512408619,0.14936138807621016,0.16897498511982706,0.08587027109408124,0.04446130414888024,0.03759835800762111
FOCSAFR,0.5359988512408619,0.14936138807621016,0.16897498511982706,0.08587027109408124,0.04446130414888024,0.03759835800762111
FOCSSFR,0.5359988512408619,0.14936138807621016,0.16897498511982706,0.08587027109408124,0.04446130414888024,0.03759835800762111
""
""
Assessor,largestEnvy_Avg
,4,8,16,32,64,128
FOCSEV,1.0047005524000536,1.0100569796322332,1.0188676326667343,1.0317182900381918,1.0504996997536171,1.0832260504680522
FOCSUV,1.0047005524000536,1.0100569796322332,1.0188676326667343,1.0317182900381918,1.0504996997536171,1.0832260504680522
FOCSLE,1.0047005524000536,1.0100569796322332,1.0188676326667343,1.0317182900381918,1.0504996997536171,1.0832260504680522
FOCSAFR,1.0047005524000536,1.0100569796322332,1.0188676326667343,1.0317182900381918,1.0504996997536171,1.0832260504680522
FOCSSFR,1.0047005524000536,1.0100569796322332,1.0188676326667343,1.0317182900381918,1.0504996997536171,1.0832260504680522
""
""
Assessor,ttc_largestEnvy_Avg
,4,8,16,32,64,128
FOCSEV,1.002670951059144,1.0064252737615598,1.0117198484704015,1.02057507401304,1.0316197126703321,1.0491659642212392
FOCSUV,1.002670951059144,1.0064252737615598,1.0117198484704015,1.02057507401304,1.0316197126703321,1.0491659642212392
FOCSLE,1.002670951059144,1.0064252737615598,1.0117198484704015,1.02057507401304,1.0316197126703321,1.0491659642212392
FOCSAFR,1.002670951059144,1.0064252737615598,1.0117198484704015,1.02057507401304,1.0316197126703321,1.0491659642212392
FOCSSFR,1.002670951059144,1.0064252737615598,1.0117198484704015,1.02057507401304,1.0316197126703321,1.0491659642212392
""
""
Assessor,experimentDurationSec_Avg
,4,8,16,32,64,128
FOCSEV,0.058648114204406736,0.34251309871673585,0.6174550437927246,1.246221981048584,2.3383527612686157,4.5745268821716305
FOCSUV,0.058648114204406736,0.34251309871673585,0.6174550437927246,1.246221981048584,2.3383527612686157,4.5745268821716305
FOCSLE,0.058648114204406736,0.34251309871673585,0.6174550437927246,1.246221981048584,2.3383527612686157,4.5745268821716305
FOCSAFR,0.058648114204406736,0.34251309871673585,0.6174550437927246,1.246221981048584,2.3383527612686157,4.5745268821716305
FOCSSFR,0.058648114204406736,0.34251309871673585,0.6174550437927246,1.246221981048584,2.3383527612686157,4.5745268821716305
""
""
